num trace bins: 71657
7.000000e-01 -5.579027e-02 2.178155e-01 -1.184375e+00 
7.005000e-01 -5.613489e-02 2.175192e-01 -1.184005e+00 
7.010000e-01 -5.647952e-02 2.172229e-01 -1.183638e+00 
7.015000e-01 -5.682414e-02 2.169266e-01 -1.183274e+00 
7.020000e-01 -5.716877e-02 2.166304e-01 -1.182912e+00 
7.025000e-01 -5.751340e-02 2.163341e-01 -1.182552e+00 
7.030000e-01 -5.785802e-02 2.160378e-01 -1.182195e+00 
7.035000e-01 -5.820265e-02 2.157416e-01 -1.181840e+00 
7.040000e-01 -5.854727e-02 2.154453e-01 -1.181488e+00 
7.045000e-01 -5.889190e-02 2.151490e-01 -1.181138e+00 
7.050000e-01 -5.923652e-02 2.148528e-01 -1.180791e+00 
7.055000e-01 -5.958115e-02 2.145565e-01 -1.180446e+00 
7.060000e-01 -5.992577e-02 2.142602e-01 -1.180104e+00 
7.065000e-01 -6.027040e-02 2.139640e-01 -1.179764e+00 
7.070000e-01 -6.061503e-02 2.136677e-01 -1.179426e+00 
7.075000e-01 -6.095965e-02 2.133715e-01 -1.179091e+00 
7.080000e-01 -6.130428e-02 2.130752e-01 -1.178759e+00 
7.085000e-01 -6.164890e-02 2.127790e-01 -1.178429e+00 
7.090000e-01 -6.199353e-02 2.124827e-01 -1.178101e+00 
7.095000e-01 -6.233815e-02 2.121864e-01 -1.177776e+00 
7.100000e-01 -6.268278e-02 2.118902e-01 -1.177453e+00 
7.105000e-01 -6.302740e-02 2.115939e-01 -1.177133e+00 
7.110000e-01 -6.337203e-02 2.112977e-01 -1.176815e+00 
7.115000e-01 -6.371666e-02 2.110015e-01 -1.176500e+00 
7.120000e-01 -6.406128e-02 2.107052e-01 -1.176187e+00 
7.125000e-01 -6.440591e-02 2.104090e-01 -1.175877e+00 
7.130000e-01 -6.475053e-02 2.101127e-01 -1.175569e+00 
7.135000e-01 -6.509516e-02 2.098165e-01 -1.175263e+00 
7.140000e-01 -6.543978e-02 2.095202e-01 -1.174960e+00 
7.145000e-01 -6.578441e-02 2.092240e-01 -1.174659e+00 
7.150000e-01 -6.612903e-02 2.089278e-01 -1.174361e+00 
7.155000e-01 -6.647366e-02 2.086315e-01 -1.174066e+00 
7.160000e-01 -6.681829e-02 2.083353e-01 -1.173773e+00 
7.165000e-01 -6.716291e-02 2.080391e-01 -1.173482e+00 
7.170000e-01 -6.750754e-02 2.077428e-01 -1.173194e+00 
7.175000e-01 -6.785216e-02 2.074466e-01 -1.172908e+00 
7.180000e-01 -6.819679e-02 2.071504e-01 -1.172624e+00 
7.185000e-01 -6.854141e-02 2.068541e-01 -1.172343e+00 
1.042500e+00 6.723848e-03 3.656573e-01 -1.417134e+00 
1.043000e+00 7.854669e-03 3.649111e-01 -1.417627e+00 
1.043500e+00 8.985452e-03 3.641644e-01 -1.418121e+00 
1.044000e+00 1.011619e-02 3.634171e-01 -1.418615e+00 
1.044500e+00 1.124687e-02 3.626691e-01 -1.419109e+00 
1.045000e+00 1.237749e-02 3.619206e-01 -1.419603e+00 
1.045500e+00 1.350804e-02 3.611713e-01 -1.420096e+00 
1.046000e+00 1.463850e-02 3.604213e-01 -1.420590e+00 
1.046500e+00 1.576887e-02 3.596706e-01 -1.421083e+00 
1.047000e+00 1.689914e-02 3.589192e-01 -1.421575e+00 
1.047500e+00 1.802929e-02 3.581669e-01 -1.422067e+00 
1.048000e+00 1.915930e-02 3.574139e-01 -1.422557e+00 
1.048500e+00 2.028918e-02 3.566600e-01 -1.423047e+00 
1.049000e+00 2.141889e-02 3.559051e-01 -1.423536e+00 
1.049500e+00 2.254842e-02 3.551494e-01 -1.424024e+00 
1.050000e+00 2.367776e-02 3.543926e-01 -1.424510e+00 
1.050500e+00 2.480689e-02 3.536349e-01 -1.424994e+00 
1.051000e+00 2.593579e-02 3.528761e-01 -1.425476e+00 
1.051500e+00 2.706443e-02 3.521162e-01 -1.425957e+00 
1.052000e+00 2.819279e-02 3.513551e-01 -1.426435e+00 
1.052500e+00 2.932085e-02 3.505928e-01 -1.426911e+00 
1.053000e+00 3.044858e-02 3.498293e-01 -1.427384e+00 
1.053500e+00 3.157596e-02 3.490645e-01 -1.427855e+00 
1.054000e+00 3.270295e-02 3.482983e-01 -1.428322e+00 
1.054500e+00 3.382952e-02 3.475307e-01 -1.428786e+00 
1.055000e+00 3.495565e-02 3.467616e-01 -1.429246e+00 
1.055500e+00 3.608129e-02 3.459910e-01 -1.429703e+00 
1.056000e+00 3.720641e-02 3.452187e-01 -1.430155e+00 
1.056500e+00 3.833097e-02 3.444448e-01 -1.430603e+00 
1.057000e+00 3.945492e-02 3.436692e-01 -1.431046e+00 
1.057500e+00 4.057823e-02 3.428918e-01 -1.431484e+00 
1.058000e+00 4.170084e-02 3.421125e-01 -1.431916e+00 
1.058500e+00 4.282271e-02 3.413312e-01 -1.432343e+00 
1.059000e+00 4.394378e-02 3.405479e-01 -1.432764e+00 
1.059500e+00 4.506400e-02 3.397625e-01 -1.433178e+00 
1.060000e+00 4.618332e-02 3.389749e-01 -1.433585e+00 
1.060500e+00 4.730167e-02 3.381850e-01 -1.433986e+00 
1.061000e+00 4.841900e-02 3.373927e-01 -1.434378e+00 
1.061500e+00 4.953523e-02 3.365980e-01 -1.434763e+00 
1.062000e+00 5.065030e-02 3.358008e-01 -1.435140e+00 
1.062500e+00 5.176414e-02 3.350009e-01 -1.435507e+00 
1.063000e+00 5.287667e-02 3.341984e-01 -1.435866e+00 
1.063500e+00 5.398783e-02 3.333930e-01 -1.436215e+00 
1.064000e+00 5.509753e-02 3.325847e-01 -1.436553e+00 
1.064500e+00 5.620569e-02 3.317735e-01 -1.436882e+00 
1.065000e+00 5.731223e-02 3.309592e-01 -1.437199e+00 
1.065500e+00 5.841707e-02 3.301417e-01 -1.437506e+00 
1.066000e+00 5.952012e-02 3.293209e-01 -1.437800e+00 
1.066500e+00 6.062130e-02 3.284968e-01 -1.438083e+00 
1.067000e+00 6.172051e-02 3.276693e-01 -1.438353e+00 
1.067500e+00 6.281766e-02 3.268383e-01 -1.438609e+00 
1.068000e+00 6.391267e-02 3.260036e-01 -1.438853e+00 
1.068500e+00 6.500545e-02 3.251653e-01 -1.439083e+00 
1.069000e+00 6.609590e-02 3.243233e-01 -1.439298e+00 
1.069500e+00 6.718393e-02 3.234774e-01 -1.439499e+00 
1.070000e+00 6.826947e-02 3.226277e-01 -1.439686e+00 
1.070500e+00 6.935242e-02 3.217740e-01 -1.439857e+00 
1.071000e+00 7.043269e-02 3.209163e-01 -1.440013e+00 
1.071500e+00 7.151021e-02 3.200546e-01 -1.440153e+00 
1.072000e+00 7.258490e-02 3.191888e-01 -1.440277e+00 
1.072500e+00 7.365668e-02 3.183189e-01 -1.440385e+00 
1.073000e+00 7.472548e-02 3.174448e-01 -1.440477e+00 
1.073500e+00 7.579122e-02 3.165665e-01 -1.440552e+00 
1.074000e+00 7.685385e-02 3.156841e-01 -1.440610e+00 
1.074500e+00 7.791331e-02 3.147974e-01 -1.440652e+00 
1.075000e+00 7.896954e-02 3.139066e-01 -1.440677e+00 
1.075500e+00 8.002250e-02 3.130116e-01 -1.440686e+00 
1.076000e+00 8.107214e-02 3.121124e-01 -1.440677e+00 
1.076500e+00 8.211844e-02 3.112091e-01 -1.440652e+00 
1.077000e+00 8.316136e-02 3.103016e-01 -1.440611e+00 
1.077500e+00 8.420088e-02 3.093901e-01 -1.440552e+00 
1.078000e+00 8.523698e-02 3.084745e-01 -1.440478e+00 
1.078500e+00 8.626966e-02 3.075550e-01 -1.440387e+00 
1.079000e+00 8.729891e-02 3.066315e-01 -1.440281e+00 
1.079500e+00 8.832474e-02 3.057042e-01 -1.440159e+00 
1.080000e+00 8.934714e-02 3.047731e-01 -1.440021e+00 
1.080500e+00 9.036615e-02 3.038382e-01 -1.439868e+00 
1.081000e+00 9.138177e-02 3.028997e-01 -1.439701e+00 
1.081500e+00 9.239405e-02 3.019577e-01 -1.439519e+00 
1.082000e+00 9.340300e-02 3.010122e-01 -1.439322e+00 
1.082500e+00 9.440867e-02 3.000633e-01 -1.439112e+00 
1.083000e+00 9.541110e-02 2.991111e-01 -1.438889e+00 
1.083500e+00 9.641034e-02 2.981557e-01 -1.438653e+00 
1.084000e+00 9.740644e-02 2.971972e-01 -1.438404e+00 
1.084500e+00 9.839944e-02 2.962357e-01 -1.438144e+00 
1.085000e+00 9.938941e-02 2.952713e-01 -1.437871e+00 
1.085500e+00 1.003764e-01 2.943040e-01 -1.437587e+00 
1.086000e+00 1.013605e-01 2.933341e-01 -1.437293e+00 
1.086500e+00 1.023417e-01 2.923615e-01 -1.436988e+00 
1.087000e+00 1.033202e-01 2.913864e-01 -1.436673e+00 
1.087500e+00 1.042959e-01 2.904088e-01 -1.436348e+00 
1.088000e+00 1.052690e-01 2.894290e-01 -1.436015e+00 
1.088500e+00 1.062396e-01 2.884468e-01 -1.435672e+00 
1.089000e+00 1.072076e-01 2.874626e-01 -1.435322e+00 
1.089500e+00 1.081732e-01 2.864762e-01 -1.434963e+00 
1.090000e+00 1.091364e-01 2.854879e-01 -1.434597e+00 
1.090500e+00 1.100973e-01 2.844976e-01 -1.434224e+00 
1.091000e+00 1.110560e-01 2.835056e-01 -1.433844e+00 
1.091500e+00 1.120125e-01 2.825117e-01 -1.433458e+00 
1.092000e+00 1.129669e-01 2.815163e-01 -1.433066e+00 
1.092500e+00 1.139193e-01 2.805192e-01 -1.432668e+00 
1.093000e+00 1.148697e-01 2.795206e-01 -1.432265e+00 
1.093500e+00 1.158183e-01 2.785206e-01 -1.431857e+00 
1.094000e+00 1.167650e-01 2.775192e-01 -1.431444e+00 
1.094500e+00 1.177099e-01 2.765164e-01 -1.431027e+00 
1.095000e+00 1.186532e-01 2.755124e-01 -1.430606e+00 
1.095500e+00 1.195947e-01 2.745072e-01 -1.430181e+00 
1.096000e+00 1.205347e-01 2.735008e-01 -1.429752e+00 
1.096500e+00 1.214731e-01 2.724934e-01 -1.429320e+00 
1.097000e+00 1.224101e-01 2.714849e-01 -1.428885e+00 
1.097500e+00 1.233456e-01 2.704754e-01 -1.428448e+00 
1.098000e+00 1.242797e-01 2.694649e-01 -1.428007e+00 
1.098500e+00 1.252125e-01 2.684536e-01 -1.427565e+00 
1.099000e+00 1.261440e-01 2.674414e-01 -1.427120e+00 
1.099500e+00 1.270743e-01 2.664284e-01 -1.426673e+00 
1.100000e+00 1.280034e-01 2.654146e-01 -1.426225e+00 
1.100500e+00 1.289313e-01 2.644000e-01 -1.425775e+00 
1.101000e+00 1.298581e-01 2.633848e-01 -1.425324e+00 
1.101500e+00 1.307838e-01 2.623688e-01 -1.424872e+00 
1.102000e+00 1.317085e-01 2.613523e-01 -1.424418e+00 
1.102500e+00 1.326322e-01 2.603351e-01 -1.423964e+00 
1.103000e+00 1.335550e-01 2.593173e-01 -1.423509e+00 
1.103500e+00 1.344768e-01 2.582990e-01 -1.423053e+00 
1.104000e+00 1.353978e-01 2.572802e-01 -1.422597e+00 
1.104500e+00 1.363179e-01 2.562609e-01 -1.422141e+00 
1.105000e+00 1.372371e-01 2.552410e-01 -1.421684e+00 
1.105500e+00 1.381556e-01 2.542208e-01 -1.421228e+00 
1.106000e+00 1.390733e-01 2.532001e-01 -1.420771e+00 
1.106500e+00 1.399902e-01 2.521789e-01 -1.420314e+00 
1.107000e+00 1.409065e-01 2.511574e-01 -1.419858e+00 
1.107500e+00 1.418220e-01 2.501355e-01 -1.419402e+00 
1.108000e+00 1.427369e-01 2.491133e-01 -1.418947e+00 
1.108500e+00 1.436512e-01 2.480907e-01 -1.418492e+00 
1.109000e+00 1.445648e-01 2.470678e-01 -1.418037e+00 
1.109500e+00 1.454779e-01 2.460446e-01 -1.417584e+00 
1.110000e+00 1.463904e-01 2.450211e-01 -1.417131e+00 
1.110500e+00 1.473023e-01 2.439973e-01 -1.416678e+00 
1.111000e+00 1.482137e-01 2.429733e-01 -1.416227e+00 
1.111500e+00 1.491246e-01 2.419489e-01 -1.415777e+00 
1.112000e+00 1.500350e-01 2.409244e-01 -1.415328e+00 
1.112500e+00 1.509450e-01 2.398996e-01 -1.414880e+00 
1.113000e+00 1.518544e-01 2.388746e-01 -1.414433e+00 
1.113500e+00 1.527635e-01 2.378494e-01 -1.413987e+00 
1.114000e+00 1.536721e-01 2.368240e-01 -1.413542e+00 
1.114500e+00 1.545803e-01 2.357984e-01 -1.413099e+00 
1.115000e+00 1.554881e-01 2.347726e-01 -1.412657e+00 
1.115500e+00 1.563955e-01 2.337467e-01 -1.412217e+00 
1.116000e+00 1.573025e-01 2.327205e-01 -1.411778e+00 
1.116500e+00 1.582092e-01 2.316943e-01 -1.411341e+00 
1.117000e+00 1.591156e-01 2.306678e-01 -1.410905e+00 
1.117500e+00 1.600216e-01 2.296413e-01 -1.410470e+00 
1.118000e+00 1.609273e-01 2.286145e-01 -1.410038e+00 
7.190000e-01 -6.888604e-02 2.065579e-01 -1.172065e+00 
7.195000e-01 -6.923066e-02 2.062617e-01 -1.171789e+00 
7.200000e-01 -6.957529e-02 2.059655e-01 -1.171515e+00 
7.205000e-01 -6.991992e-02 2.056692e-01 -1.171244e+00 
7.210000e-01 -7.026454e-02 2.053730e-01 -1.170976e+00 
7.215000e-01 -7.060917e-02 2.050768e-01 -1.170710e+00 
7.220000e-01 -7.095379e-02 2.047806e-01 -1.170446e+00 
7.225000e-01 -7.129842e-02 2.044844e-01 -1.170185e+00 
7.230000e-01 -7.164304e-02 2.041881e-01 -1.169926e+00 
7.235000e-01 -7.198767e-02 2.038919e-01 -1.169670e+00 
7.240000e-01 -7.233229e-02 2.035957e-01 -1.169416e+00 
7.245000e-01 -7.267692e-02 2.032995e-01 -1.169164e+00 
7.250000e-01 -7.302155e-02 2.030033e-01 -1.168916e+00 
7.255000e-01 -7.336617e-02 2.027071e-01 -1.168669e+00 
7.260000e-01 -7.371080e-02 2.024109e-01 -1.168425e+00 
7.265000e-01 -7.405542e-02 2.021147e-01 -1.168183e+00 
7.270000e-01 -7.440005e-02 2.018185e-01 -1.167944e+00 
7.275000e-01 -7.474467e-02 2.015223e-01 -1.167708e+00 
7.280000e-01 -7.508930e-02 2.012261e-01 -1.167474e+00 
7.285000e-01 -7.543392e-02 2.009299e-01 -1.167242e+00 
7.290000e-01 -7.577855e-02 2.006337e-01 -1.167013e+00 
7.295000e-01 -7.612318e-02 2.003375e-01 -1.166786e+00 
7.300000e-01 -7.646780e-02 2.000413e-01 -1.166561e+00 
7.305000e-01 -7.681243e-02 1.997451e-01 -1.166340e+00 
7.310000e-01 -7.715705e-02 1.994489e-01 -1.166120e+00 
7.315000e-01 -7.750168e-02 1.991527e-01 -1.165903e+00 
7.320000e-01 -7.784630e-02 1.988565e-01 -1.165689e+00 
7.325000e-01 -7.819093e-02 1.985603e-01 -1.165477e+00 
7.330000e-01 -7.853555e-02 1.982641e-01 -1.165267e+00 
7.335000e-01 -7.888018e-02 1.979679e-01 -1.165060e+00 
7.340000e-01 -7.922481e-02 1.976717e-01 -1.164855e+00 
7.345000e-01 -7.956943e-02 1.973755e-01 -1.164653e+00 
7.350000e-01 -7.991406e-02 1.970794e-01 -1.164453e+00 
7.355000e-01 -8.025868e-02 1.967832e-01 -1.164256e+00 
7.360000e-01 -8.060331e-02 1.964870e-01 -1.164061e+00 
7.365000e-01 -8.094793e-02 1.961908e-01 -1.163869e+00 
7.370000e-01 -8.129256e-02 1.958946e-01 -1.163679e+00 
7.375000e-01 -8.163718e-02 1.955985e-01 -1.163492e+00 
7.380000e-01 -8.198181e-02 1.953023e-01 -1.163307e+00 
7.385000e-01 -8.232644e-02 1.950061e-01 -1.163124e+00 
7.390000e-01 -8.267106e-02 1.947099e-01 -1.162944e+00 
7.395000e-01 -8.301569e-02 1.944138e-01 -1.162766e+00 
7.400000e-01 -8.336031e-02 1.941176e-01 -1.162591e+00 
7.405000e-01 -8.370494e-02 1.938214e-01 -1.162418e+00 
7.410000e-01 -8.404956e-02 1.935252e-01 -1.162248e+00 
7.415000e-01 -8.439419e-02 1.932291e-01 -1.162080e+00 
7.420000e-01 -8.473881e-02 1.929329e-01 -1.161915e+00 
7.425000e-01 -8.508344e-02 1.926367e-01 -1.161752e+00 
7.430000e-01 -8.542807e-02 1.923406e-01 -1.161592e+00 
7.435000e-01 -8.577269e-02 1.920444e-01 -1.161434e+00 
7.440000e-01 -8.611732e-02 1.917483e-01 -1.161278e+00 
7.445000e-01 -8.646194e-02 1.914521e-01 -1.161125e+00 
7.450000e-01 -8.680657e-02 1.911559e-01 -1.160975e+00 
7.455000e-01 -8.715119e-02 1.908598e-01 -1.160827e+00 
7.460000e-01 -8.749582e-02 1.905636e-01 -1.160681e+00 
7.465000e-01 -8.784045e-02 1.902675e-01 -1.160538e+00 
7.470000e-01 -8.818507e-02 1.899713e-01 -1.160397e+00 
7.475000e-01 -8.852970e-02 1.896752e-01 -1.160259e+00 
7.480000e-01 -8.887432e-02 1.893790e-01 -1.160123e+00 
7.485000e-01 -8.921895e-02 1.890829e-01 -1.159990e+00 
7.490000e-01 -8.956357e-02 1.887867e-01 -1.159859e+00 
7.495000e-01 -8.990820e-02 1.884906e-01 -1.159731e+00 
7.500000e-01 -9.025282e-02 1.881944e-01 -1.159605e+00 
7.505000e-01 -9.059745e-02 1.878983e-01 -1.159481e+00 
7.510000e-01 -9.094208e-02 1.876021e-01 -1.159360e+00 
7.515000e-01 -9.128670e-02 1.873060e-01 -1.159241e+00 
7.520000e-01 -9.163133e-02 1.870098e-01 -1.159125e+00 
7.525000e-01 -9.197595e-02 1.867137e-01 -1.159012e+00 
7.530000e-01 -9.232058e-02 1.864176e-01 -1.158900e+00 
7.535000e-01 -9.266520e-02 1.861214e-01 -1.158792e+00 
7.540000e-01 -9.300983e-02 1.858253e-01 -1.158685e+00 
7.545000e-01 -9.335445e-02 1.855292e-01 -1.158582e+00 
7.550000e-01 -9.369908e-02 1.852330e-01 -1.158480e+00 
7.555000e-01 -9.404371e-02 1.849369e-01 -1.158381e+00 
num trace bins: 71657
5.000000e-04 -6.373235e-02 -6.636657e-02 -1.463934e+00 
1.000000e-03 -6.333194e-02 -6.604900e-02 -1.463453e+00 
1.500000e-03 -6.293130e-02 -6.573127e-02 -1.462971e+00 
2.000000e-03 -6.253045e-02 -6.541340e-02 -1.462488e+00 
2.500000e-03 -6.212940e-02 -6.509539e-02 -1.462004e+00 
3.000000e-03 -6.172817e-02 -6.477726e-02 -1.461520e+00 
3.500000e-03 -6.132677e-02 -6.445901e-02 -1.461036e+00 
4.000000e-03 -6.092522e-02 -6.414065e-02 -1.460552e+00 
4.500000e-03 -6.052352e-02 -6.382219e-02 -1.460069e+00 
5.000000e-03 -6.012169e-02 -6.350364e-02 -1.459585e+00 
5.500000e-03 -5.971974e-02 -6.318501e-02 -1.459102e+00 
6.000000e-03 -5.931767e-02 -6.286629e-02 -1.458620e+00 
6.500000e-03 -5.891550e-02 -6.254751e-02 -1.458138e+00 
7.000000e-03 -5.851323e-02 -6.222865e-02 -1.457658e+00 
7.500000e-03 -5.811087e-02 -6.190974e-02 -1.457178e+00 
8.000000e-03 -5.770843e-02 -6.159076e-02 -1.456699e+00 
8.500000e-03 -5.730592e-02 -6.127174e-02 -1.456222e+00 
9.000000e-03 -5.690333e-02 -6.095267e-02 -1.455746e+00 
9.500000e-03 -5.650069e-02 -6.063355e-02 -1.455271e+00 
1.000000e-02 -5.609799e-02 -6.031439e-02 -1.454798e+00 
1.050000e-02 -5.569523e-02 -5.999520e-02 -1.454326e+00 
1.100000e-02 -5.529243e-02 -5.967597e-02 -1.453856e+00 
1.150000e-02 -5.488959e-02 -5.935671e-02 -1.453388e+00 
1.200000e-02 -5.448670e-02 -5.903743e-02 -1.452922e+00 
1.250000e-02 -5.408379e-02 -5.871812e-02 -1.452457e+00 
1.300000e-02 -5.368084e-02 -5.839879e-02 -1.451994e+00 
1.350000e-02 -5.327786e-02 -5.807943e-02 -1.451533e+00 
1.400000e-02 -5.287485e-02 -5.776006e-02 -1.451075e+00 
1.450000e-02 -5.247182e-02 -5.744068e-02 -1.450618e+00 
1.500000e-02 -5.206877e-02 -5.712127e-02 -1.450163e+00 
1.550000e-02 -5.166570e-02 -5.680186e-02 -1.449711e+00 
1.600000e-02 -5.126262e-02 -5.648243e-02 -1.449260e+00 
1.650000e-02 -5.085952e-02 -5.616299e-02 -1.448812e+00 
1.700000e-02 -5.045640e-02 -5.584354e-02 -1.448366e+00 
1.750000e-02 -5.005328e-02 -5.552408e-02 -1.447922e+00 
1.800000e-02 -4.965014e-02 -5.520462e-02 -1.447480e+00 
1.850000e-02 -4.924699e-02 -5.488515e-02 -1.447041e+00 
1.900000e-02 -4.884384e-02 -5.456567e-02 -1.446604e+00 
1.950000e-02 -4.844067e-02 -5.424619e-02 -1.446169e+00 
2.000000e-02 -4.803750e-02 -5.392670e-02 -1.445737e+00 
2.050000e-02 -4.763433e-02 -5.360721e-02 -1.445307e+00 
2.100000e-02 -4.723115e-02 -5.328771e-02 -1.444879e+00 
2.150000e-02 -4.682796e-02 -5.296821e-02 -1.444454e+00 
2.200000e-02 -4.642477e-02 -5.264871e-02 -1.444031e+00 
2.250000e-02 -4.602157e-02 -5.232920e-02 -1.443610e+00 
2.300000e-02 -4.561838e-02 -5.200969e-02 -1.443192e+00 
2.350000e-02 -4.521517e-02 -5.169018e-02 -1.442776e+00 
2.400000e-02 -4.481197e-02 -5.137067e-02 -1.442363e+00 
2.450000e-02 -4.440876e-02 -5.105116e-02 -1.441952e+00 
2.500000e-02 -4.400556e-02 -5.073164e-02 -1.441543e+00 
2.550000e-02 -4.360234e-02 -5.041213e-02 -1.441137e+00 
2.600000e-02 -4.319913e-02 -5.009261e-02 -1.440733e+00 
2.650000e-02 -4.279592e-02 -4.977309e-02 -1.440332e+00 
2.700000e-02 -4.239270e-02 -4.945357e-02 -1.439933e+00 
2.750000e-02 -4.198949e-02 -4.913405e-02 -1.439536e+00 
2.800000e-02 -4.158627e-02 -4.881453e-02 -1.439142e+00 
2.850000e-02 -4.118305e-02 -4.849501e-02 -1.438751e+00 
2.900000e-02 -4.077983e-02 -4.817549e-02 -1.438362e+00 
2.950000e-02 -4.037661e-02 -4.785597e-02 -1.437975e+00 
3.000000e-02 -3.997339e-02 -4.753644e-02 -1.437591e+00 
3.050000e-02 -3.957017e-02 -4.721692e-02 -1.437209e+00 
3.100000e-02 -3.916695e-02 -4.689740e-02 -1.436829e+00 
3.150000e-02 -3.876372e-02 -4.657788e-02 -1.436452e+00 
3.200000e-02 -3.836050e-02 -4.625835e-02 -1.436078e+00 
3.250000e-02 -3.795728e-02 -4.593883e-02 -1.435706e+00 
3.300000e-02 -3.755405e-02 -4.561930e-02 -1.435336e+00 
3.350000e-02 -3.715083e-02 -4.529978e-02 -1.434969e+00 
3.400000e-02 -3.674760e-02 -4.498026e-02 -1.434604e+00 
3.450000e-02 -3.634438e-02 -4.466073e-02 -1.434242e+00 
3.500000e-02 -3.594115e-02 -4.434121e-02 -1.433882e+00 
3.550000e-02 -3.553793e-02 -4.402168e-02 -1.433525e+00 
3.600000e-02 -3.513470e-02 -4.370216e-02 -1.433170e+00 
1.118500e+00 1.618327e-01 2.275877e-01 -1.409607e+00 
1.119000e+00 1.627378e-01 2.265607e-01 -1.409177e+00 
1.119500e+00 1.636426e-01 2.255336e-01 -1.408749e+00 
1.120000e+00 1.645471e-01 2.245064e-01 -1.408323e+00 
1.120500e+00 1.654514e-01 2.234791e-01 -1.407899e+00 
1.121000e+00 1.663554e-01 2.224517e-01 -1.407477e+00 
1.121500e+00 1.672591e-01 2.214242e-01 -1.407056e+00 
1.122000e+00 1.681626e-01 2.203966e-01 -1.406637e+00 
1.122500e+00 1.690659e-01 2.193689e-01 -1.406221e+00 
1.123000e+00 1.699689e-01 2.183411e-01 -1.405806e+00 
1.123500e+00 1.708717e-01 2.173132e-01 -1.405392e+00 
1.124000e+00 1.717743e-01 2.162853e-01 -1.404981e+00 
1.124500e+00 1.726767e-01 2.152572e-01 -1.404572e+00 
1.125000e+00 1.735789e-01 2.142291e-01 -1.404165e+00 
1.125500e+00 1.744809e-01 2.132009e-01 -1.403760e+00 
1.126000e+00 1.753826e-01 2.121727e-01 -1.403356e+00 
1.126500e+00 1.762842e-01 2.111444e-01 -1.402955e+00 
1.127000e+00 1.771857e-01 2.101160e-01 -1.402556e+00 
1.127500e+00 1.780869e-01 2.090875e-01 -1.402158e+00 
1.128000e+00 1.789879e-01 2.080590e-01 -1.401763e+00 
1.128500e+00 1.798888e-01 2.070305e-01 -1.401370e+00 
1.129000e+00 1.807896e-01 2.060019e-01 -1.400979e+00 
1.129500e+00 1.816901e-01 2.049732e-01 -1.400590e+00 
1.130000e+00 1.825905e-01 2.039445e-01 -1.400203e+00 
1.130500e+00 1.834907e-01 2.029157e-01 -1.399819e+00 
1.131000e+00 1.843908e-01 2.018869e-01 -1.399436e+00 
1.131500e+00 1.852908e-01 2.008580e-01 -1.399055e+00 
1.132000e+00 1.861906e-01 1.998291e-01 -1.398677e+00 
1.132500e+00 1.870902e-01 1.988001e-01 -1.398301e+00 
1.133000e+00 1.879897e-01 1.977711e-01 -1.397927e+00 
1.133500e+00 1.888891e-01 1.967420e-01 -1.397555e+00 
1.134000e+00 1.897883e-01 1.957130e-01 -1.397185e+00 
1.134500e+00 1.906874e-01 1.946838e-01 -1.396817e+00 
1.135000e+00 1.915863e-01 1.936547e-01 -1.396452e+00 
1.135500e+00 1.924851e-01 1.926254e-01 -1.396089e+00 
1.136000e+00 1.933838e-01 1.915962e-01 -1.395727e+00 
1.136500e+00 1.942824e-01 1.905669e-01 -1.395368e+00 
1.137000e+00 1.951808e-01 1.895376e-01 -1.395012e+00 
1.137500e+00 1.960791e-01 1.885082e-01 -1.394657e+00 
1.138000e+00 1.969773e-01 1.874788e-01 -1.394305e+00 
1.138500e+00 1.978753e-01 1.864494e-01 -1.393955e+00 
1.139000e+00 1.987732e-01 1.854200e-01 -1.393607e+00 
1.139500e+00 1.996710e-01 1.843905e-01 -1.393261e+00 
1.140000e+00 2.005687e-01 1.833609e-01 -1.392917e+00 
1.140500e+00 2.014662e-01 1.823314e-01 -1.392576e+00 
1.141000e+00 2.023636e-01 1.813018e-01 -1.392237e+00 
1.141500e+00 2.032609e-01 1.802722e-01 -1.391900e+00 
1.142000e+00 2.041580e-01 1.792425e-01 -1.391565e+00 
1.142500e+00 2.050551e-01 1.782128e-01 -1.391233e+00 
1.143000e+00 2.059520e-01 1.771831e-01 -1.390902e+00 
1.143500e+00 2.068487e-01 1.761534e-01 -1.390574e+00 
1.144000e+00 2.077454e-01 1.751236e-01 -1.390248e+00 
1.144500e+00 2.086419e-01 1.740938e-01 -1.389925e+00 
1.145000e+00 2.095383e-01 1.730639e-01 -1.389603e+00 
1.145500e+00 2.104346e-01 1.720341e-01 -1.389284e+00 
1.146000e+00 2.113307e-01 1.710042e-01 -1.388967e+00 
1.146500e+00 2.122267e-01 1.699743e-01 -1.388652e+00 
1.147000e+00 2.131226e-01 1.689443e-01 -1.388339e+00 
1.147500e+00 2.140183e-01 1.679143e-01 -1.388029e+00 
1.148000e+00 2.149139e-01 1.668843e-01 -1.387721e+00 
1.148500e+00 2.158093e-01 1.658542e-01 -1.387415e+00 
1.149000e+00 2.167046e-01 1.648242e-01 -1.387111e+00 
1.149500e+00 2.175998e-01 1.637941e-01 -1.386809e+00 
1.150000e+00 2.184948e-01 1.627639e-01 -1.386510e+00 
1.150500e+00 2.193897e-01 1.617337e-01 -1.386212e+00 
1.151000e+00 2.202844e-01 1.607035e-01 -1.385917e+00 
1.151500e+00 2.211790e-01 1.596733e-01 -1.385624e+00 
